"","Species","YEAR","EPU","length_group","DATA_VALUE","nCond","sd","variance","INDICATOR_NAME"
"40","Black sea bass",2008,"MAB",NA,0.953618510068213,67,0.0365936587539647,0.00133909586100162,"mean condition"
"41","Black sea bass",2009,"GOM","[0,15]",0.972169301465272,4,0.0586134160467896,0.00343553254067405,"mean condition"
"42","Black sea bass",2009,"MAB","[0,15]",0.992760166590502,49,0.0474907126048533,0.00225536778371677,"mean condition"
"43","Black sea bass",2009,"MAB",NA,0.957256127224694,214,0.0365936587539647,0.00133909586100162,"mean condition"
"44","Black sea bass",2010,"GOM","[0,15]",0.859263686118484,3,0.0586134160467896,0.00343553254067405,"mean condition"
"45","Black sea bass",2010,"MAB","[0,15]",0.988835494557719,53,0.0474907126048533,0.00225536778371677,"mean condition"
"46","Black sea bass",2010,"MAB",NA,0.944130063627244,207,0.0365936587539647,0.00133909586100162,"mean condition"
"47","Black sea bass",2011,"GOM","[0,15]",0.92180557507609,10,0.0586134160467896,0.00343553254067405,"mean condition"
"48","Black sea bass",2011,"MAB","[0,15]",1.05561083467171,27,0.0474907126048533,0.00225536778371677,"mean condition"
"49","Black sea bass",2011,"MAB",NA,0.978938015298219,191,0.0365936587539647,0.00133909586100162,"mean condition"
"50","Black sea bass",2012,"GOM","[0,15]",0.904375403533117,17,0.0586134160467896,0.00343553254067405,"mean condition"
"51","Black sea bass",2012,"MAB","[0,15]",0.993221534052203,97,0.0474907126048533,0.00225536778371677,"mean condition"
"52","Black sea bass",2012,"MAB",NA,0.939231505626668,312,0.0365936587539647,0.00133909586100162,"mean condition"
"53","Black sea bass",2013,"GOM","[0,15]",0.923469346171226,10,0.0586134160467896,0.00343553254067405,"mean condition"
"54","Black sea bass",2013,"MAB","[0,15]",1.01066662087368,23,0.0474907126048533,0.00225536778371677,"mean condition"
"55","Black sea bass",2013,"MAB",NA,1.00705935766331,175,0.0365936587539647,0.00133909586100162,"mean condition"
"56","Black sea bass",2014,"GOM","[0,15]",0.88517649814323,14,0.0586134160467896,0.00343553254067405,"mean condition"
"57","Black sea bass",2014,"MAB","[0,15]",0.988838015986266,53,0.0474907126048533,0.00225536778371677,"mean condition"
"58","Black sea bass",2014,"MAB",NA,0.960461211806615,240,0.0365936587539647,0.00133909586100162,"mean condition"
"59","Black sea bass",2015,"GOM","[0,15]",0.951678808978807,10,0.0586134160467896,0.00343553254067405,"mean condition"
"60","Black sea bass",2015,"MAB","[0,15]",1.01891766187562,91,0.0474907126048533,0.00225536778371677,"mean condition"
"61","Black sea bass",2015,"MAB",NA,0.946186115319088,424,0.0365936587539647,0.00133909586100162,"mean condition"
"62","Black sea bass",2016,"GOM","[0,15]",0.926303019523535,21,0.0586134160467896,0.00343553254067405,"mean condition"
"63","Black sea bass",2016,"MAB","[0,15]",0.997347225736869,81,0.0474907126048533,0.00225536778371677,"mean condition"
"64","Black sea bass",2016,"MAB",NA,0.951998991994282,185,0.0365936587539647,0.00133909586100162,"mean condition"
"65","Black sea bass",2018,"GOM","[0,15]",0.924515346332469,18,0.0586134160467896,0.00343553254067405,"mean condition"
"66","Black sea bass",2018,"MAB","[0,15]",0.937988238628001,50,0.0474907126048533,0.00225536778371677,"mean condition"
"67","Black sea bass",2018,"MAB",NA,0.891340603637772,266,0.0365936587539647,0.00133909586100162,"mean condition"
"68","Black sea bass",2019,"GOM","[0,15]",0.876102941387466,5,0.0586134160467896,0.00343553254067405,"mean condition"
"69","Black sea bass",2019,"MAB","[0,15]",0.977444305817479,99,0.0474907126048533,0.00225536778371677,"mean condition"
"70","Black sea bass",2019,"MAB",NA,0.903679693777603,339,0.0365936587539647,0.00133909586100162,"mean condition"
"71","Black sea bass",2021,"MAB","[0,15]",0.975483564471771,85,0.0474907126048533,0.00225536778371677,"mean condition"
"72","Black sea bass",2021,"MAB",NA,0.915302787814085,277,0.0365936587539647,0.00133909586100162,"mean condition"
"73","Black sea bass",2022,"GOM","[0,15]",0.93430750518341,19,0.0586134160467896,0.00343553254067405,"mean condition"
"74","Black sea bass",2022,"MAB","[0,15]",0.991128899733285,112,0.0474907126048533,0.00225536778371677,"mean condition"
"75","Black sea bass",2022,"MAB",NA,0.94184129795048,503,0.0365936587539647,0.00133909586100162,"mean condition"
"76","Black sea bass",2023,"GOM","[0,15]",0.842941830963365,3,0.0586134160467896,0.00343553254067405,"mean condition"
"77","Black sea bass",2023,"MAB","[0,15]",0.991162243546465,135,0.0474907126048533,0.00225536778371677,"mean condition"
"78","Black sea bass",2023,"MAB",NA,0.951823502637371,338,0.0365936587539647,0.00133909586100162,"mean condition"
"79","Black sea bass",2024,"GOM","[0,15]",0.925937724459943,8,0.0586134160467896,0.00343553254067405,"mean condition"
"80","Black sea bass",2024,"MAB","[0,15]",1.01381048828911,99,0.0474907126048533,0.00225536778371677,"mean condition"
"81","Black sea bass",2024,"MAB",NA,0.908486648315153,358,0.0365936587539647,0.00133909586100162,"mean condition"
"82","Black sea bass",2025,"GOM","[0,15]",0.867161225381435,7,0.0586134160467896,0.00343553254067405,"mean condition"
"83","Black sea bass",2025,"MAB","[0,15]",0.971441082713704,74,0.0474907126048533,0.00225536778371677,"mean condition"
"84","Black sea bass",2025,"MAB",NA,0.930640453110594,228,0.0365936587539647,0.00133909586100162,"mean condition"
